property_id,listing_date,transaction_type,property_category,property_type,location_city,location_subarea,land_tenure,bedrooms,bathrooms,property_size_sqft,property_price,monthly_rent
103460973,2023-08-30 14:50:01,let,Apartment / Condominium,Service Residence,Kuala Lumpur,Sentul,,2,2,1200,,2350.0
103460998,2023-08-30 14:50:01,let,Apartment / Condominium,Condominium,Kuala Lumpur,Cheras,,3,2,905,,1100.0
103460976,2023-08-30 14:50:01,sell,Apartment / Condominium,Service Residence,Kuala Lumpur,Titiwangsa,Leasehold,3,1,710,580000.0,
103460968,2023-08-30 14:50:01,let,Apartment / Condominium,Condominium,Kuala Lumpur,Sentul,,2,1,700,,2200.0
103460950,2023-08-30 14:50:01,let,Apartment / Condominium,Service Residence,Kuala Lumpur,Cheras,,3,2,930,,1500.0
101867116,2023-08-30 14:50:01,sell,Apartment / Condominium,Service Residence,Kuala Lumpur,Cheras,Leasehold,2,2,1055,810000.0,
103461154,2023-08-30 14:49:15,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Mont Kiara,Freehold,3,2,1324,780000.0,
103461150,2023-08-30 14:49:07,let,Apartment / Condominium,Service Residence,Kuala Lumpur,Sentul,,3,2,850,,1600.0
103461101,2023-08-30 14:47:23,let,Apartment / Condominium,Flat,Kuala Lumpur,Jalan Kuching,,2,1,600,,830.0
103461090,2023-08-30 14:46:38,let,Apartment / Condominium,Condominium,Kuala Lumpur,KLCC,,4,4,1804,,7300.0
103461086,2023-08-30 14:46:30,sell,House,Semi-Detached House,Kuala Lumpur,Jalan Ipoh,Leasehold,5,5,2520,1590000.0,
103461075,2023-08-30 14:46:21,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Bukit Jalil,Freehold,3,2,1231,395000.0,
103461071,2023-08-30 14:46:20,sell,House,Bungalow House,Kuala Lumpur,Setapak,Freehold,5,4,4800,1850000.0,
103461055,2023-08-30 14:45:45,let,Room,Condo / Services residence / Penthouse / Townhouse,Kuala Lumpur,Setapak,,,,1050,,500.0
102861552,2023-07-19 10:05:01,sell,Apartment / Condominium,Apartment,Kuala Lumpur,Cheras,Freehold,3,2,650,140000.0,
103460891,2023-08-30 14:45:02,sell,Apartment / Condominium,Apartment,Kuala Lumpur,Kepong,Leasehold,3,2,650,190000.0,
103460885,2023-08-30 14:45:02,let,Apartment / Condominium,Condominium,Kuala Lumpur,Salak Selatan,,2,2,800,,1000.0
103460911,2023-08-30 14:45:01,sell,House,2.5-storey Terraced House,Kuala Lumpur,Segambut,Freehold,3,2,660,450000.0,
103460923,2023-08-30 14:45:01,sell,Apartment / Condominium,Flat,Kuala Lumpur,Sentul,Leasehold,2,2,570,240000.0,
103461041,2023-08-30 14:43:56,sell,House,2-storey Terraced House,Kuala Lumpur,Cheras,Leasehold,2,1,1000,335000.0,
102851956,2023-07-18 15:30:01,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Cheras,Freehold,3,2,755,259999.0,
103461029,2023-08-30 14:42:53,sell,Commercial Property,Shop lot,Kuala Lumpur,Pudu,Freehold,,,6200,3990000.0,
103202367,2023-08-11 16:46:56,let,Apartment / Condominium,Condominium,Kuala Lumpur,Cheras,,3,2,920,,1500.0
103461021,2023-08-30 14:41:44,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Bukit Bintang,Freehold,2,1,724,780000.0,
103461012,2023-08-30 14:41:01,sell,House,Terraced House,Kuala Lumpur,Jinjang,Leasehold,6,2,2400,498000.0,
103190570,2023-08-10 19:05:01,let,Apartment / Condominium,Service Residence,Kuala Lumpur,Sentul,,2,1,650,,1200.0
103460700,2023-08-30 14:35:01,let,Apartment / Condominium,Apartment,Kuala Lumpur,Ampang,,3,2,930,,1600.0
102769823,2023-07-12 22:05:02,sell,Apartment / Condominium,Apartment,Kuala Lumpur,Setapak,Leasehold,3,2,826,479000.0,
102995075,2023-07-28 12:21:53,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Sentul,Freehold,3,2,1081,490000.0,
102966450,2023-07-26 14:30:01,let,Commercial Property,Shop lot,Kuala Lumpur,Cheras,,,,1300,,2600.0
101964105,2023-07-21 13:04:26,sell,Apartment / Condominium,Apartment,Kuala Lumpur,Wangsa Maju,Leasehold,4,2,850,420000.0,
103460613,2023-08-30 14:30:02,let,Apartment / Condominium,Service Residence,Kuala Lumpur,Sentul,,1,1,582,,2000.0
103460666,2023-08-30 14:30:01,let,Apartment / Condominium,Service Residence,Kuala Lumpur,Kepong,,4,2,932,,2200.0
103460642,2023-08-30 14:30:01,let,Apartment / Condominium,Service Residence,Kuala Lumpur,Sentul,,3,2,1050,,2500.0
100727490,2023-07-04 15:15:57,sell,Apartment / Condominium,Apartment,Kuala Lumpur,Old Klang Road,Leasehold,3,2,735,235000.0,
103460842,2023-08-30 14:28:26,let,Apartment / Condominium,Condominium,Kuala Lumpur,Kepong,,4,2,1460,,1450.0
103460837,2023-08-30 14:28:07,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Ampang,Freehold,3,2,965,330000.0,
103460525,2023-08-30 14:25:02,sell,House,Bungalow House,Kuala Lumpur,Cheras,Freehold,6,5,4000,1400000.0,
103460516,2023-08-30 14:25:02,sell,House,Semi-Detached House,Kuala Lumpur,Jalan Ipoh,Leasehold,5,5,3750,1590000.0,
103460577,2023-08-30 14:25:01,sell,Apartment / Condominium,Flat,Kuala Lumpur,Wangsa Maju,Leasehold,2,1,530,200000.0,
103284112,2023-08-17 14:30:01,let,Apartment / Condominium,Service Residence,Kuala Lumpur,Desa Pandan,,3,2,950,,2000.0
102076916,2023-07-28 09:28:44,sell,House,1-storey Terraced House,Kuala Lumpur,Segambut,Leasehold,3,2,1470,490000.0,
102639794,2023-07-04 15:10:01,let,Commercial Property,Office space,Kuala Lumpur,Cheras,,,,550,,1200.0
102088213,2023-07-29 10:41:41,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Bukit Jalil,Freehold,3,2,840,265000.0,
102552865,2023-08-30 14:23:37,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Ampang,Freehold,3,2,1065,390000.0,
103460764,2023-08-30 14:23:27,let,Apartment / Condominium,Apartment,Kuala Lumpur,KL City,,3,2,950,,3100.0
100248387,2023-08-30 14:23:14,let,Room,Condo / Services residence / Penthouse / Townhouse,Kuala Lumpur,Kuchai Lama,,,,800,,700.0
101699706,2023-07-20 11:50:02,sell,Apartment / Condominium,Condominium,Kuala Lumpur,KL City,Freehold,3,2,1178,438000.0,
103460741,2023-08-30 14:22:24,sell,House,2-storey Terraced House,Kuala Lumpur,Cheras,Leasehold,4,3,1760,710000.0,
103024225,2023-07-30 17:50:06,newprop,Apartment / Condominium,Apartment,Kuala Lumpur,Setapak,Leasehold,3,2,801,300000.0,
103198262,2023-08-11 12:45:20,let,Apartment / Condominium,Apartment,Kuala Lumpur,Ampang,,3,2,785,,1100.0
102964975,2023-07-26 12:47:33,sell,House,1-storey Terraced House,Kuala Lumpur,Kepong,Leasehold,3,2,1200,520000.0,
103170591,2023-08-09 15:08:35,sell,Apartment / Condominium,Service Residence,Kuala Lumpur,Ampang,Freehold,2,2,1130,630000.0,
100866334,2023-07-27 10:25:50,let,Commercial Property,Office space,Kuala Lumpur,KLCC,,,,646,,2600.0
102907582,2023-07-22 11:15:01,sell,Apartment / Condominium,Service Residence,Kuala Lumpur,Jalan Sultan Ismail,Freehold,3,3,1585,850000.0,
101860309,2023-07-31 11:57:02,let,Apartment / Condominium,Condominium,Kuala Lumpur,KLCC,,3,2,1500,,3200.0
102113940,2023-07-31 16:03:44,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Sri Petaling,Leasehold,3,2,950,300000.0,
103174458,2023-08-09 18:21:56,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Sri Petaling,Leasehold,2,2,855,228000.0,
102727198,2023-07-10 12:45:02,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Cheras,Leasehold,3,2,832,299999.0,
102727483,2023-07-10 13:05:01,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Sri Petaling,Leasehold,3,2,855,275000.0,
103460508,2023-08-30 14:10:53,let,Apartment / Condominium,Service Residence,Kuala Lumpur,Sentul,,3,2,650,,1300.0
103460499,2023-08-30 14:10:47,sell,House,2-storey Terraced House,Kuala Lumpur,Wangsa Maju,Freehold,4,2,11,700000.0,
103460277,2023-08-30 14:10:02,let,Apartment / Condominium,Service Residence,Kuala Lumpur,Ampang,,2,2,760,,1899.0
103460275,2023-08-30 14:10:02,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Pandan Jaya,Freehold,3,2,1028,478000.0,
103386622,2023-08-24 17:45:02,sell,Apartment / Condominium,Service Residence,Kuala Lumpur,Old Klang Road,Freehold,2,2,852,460000.0,
103460446,2023-08-30 14:08:17,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Kepong,Freehold,2,2,904,350000.0,
103460433,2023-08-30 14:07:30,sell,House,Semi-Detached House,Kuala Lumpur,Damansara,Leasehold,6,7,3200,2400000.0,
103460421,2023-08-30 14:07:07,let,Apartment / Condominium,Condominium,Kuala Lumpur,Wangsa Maju,,3,2,1259,,2800.0
103460414,2023-08-30 14:06:40,let,Apartment / Condominium,Condominium,Kuala Lumpur,Jalan Ipoh,,3,2,1039,,1600.0
103403930,2023-08-25 23:10:02,let,Apartment / Condominium,Condominium,Kuala Lumpur,Cheras,,2,2,800,,1000.0
101915385,2023-08-30 14:06:17,let,Commercial Property,Office space,Kuala Lumpur,Bandar Tasik Selatan,,,,1920,,1199.0
103460401,2023-08-30 14:06:05,let,Apartment / Condominium,Condominium,Kuala Lumpur,Sentul,,3,2,1363,,1700.0
103460395,2023-08-30 14:05:54,let,Room,Condo / Services residence / Penthouse / Townhouse,Kuala Lumpur,Cheras,,,,500,,1200.0
102969007,2023-07-26 16:23:50,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Cheras,Leasehold,2,2,1182,450000.0,
103460386,2023-08-30 14:05:03,let,Commercial Property,Office space,Kuala Lumpur,Setapak,,,,775,,1050.0
101809266,2023-08-30 14:05:02,sell,Commercial Property,Shop lot,Kuala Lumpur,KL City,Freehold,,,3733,1700000.0,
103460261,2023-08-30 14:05:02,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Jalan Ipoh,Freehold,2,2,703,486000.0,
103460383,2023-08-30 14:04:52,let,Apartment / Condominium,Apartment,Kuala Lumpur,Cheras,,3,2,770,,1100.0
99923467,2023-08-30 14:04:44,sell,Apartment / Condominium,Condominium,Kuala Lumpur,KLCC,Freehold,5,5,3080,2900000.0,
103460378,2023-08-30 14:04:24,let,Apartment / Condominium,Condominium,Kuala Lumpur,Sri Damansara,,3,2,1200,,1300.0
102968570,2023-07-26 16:06:28,let,Apartment / Condominium,Condominium,Kuala Lumpur,Cheras,,3,2,1195,,2200.0
101095264,2023-07-25 13:50:01,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Sungai Besi,Leasehold,3,2,1100,480000.0,
102219430,2023-08-30 14:03:54,sell,Commercial Property,Hotel / Resort,Kuala Lumpur,Brickfields,Freehold,,,35379,35000000.0,
102479987,2023-08-30 14:03:43,sell,House,Semi-Detached House,Kuala Lumpur,Gombak,Freehold,8,6,5500,2250000.0,
102487911,2023-08-30 14:03:42,sell,Land,Residential,Kuala Lumpur,Cheras,Freehold,,,1.14,4000000.0,
103460369,2023-08-30 14:03:42,sell,Apartment / Condominium,Apartment,Kuala Lumpur,Ampang,Leasehold,3,2,930,290000.0,
103460368,2023-08-30 14:03:42,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Bukit Jalil,Leasehold,4,3,1276,530000.0,
102853594,2023-07-18 17:02:27,let,Apartment / Condominium,Condominium,Kuala Lumpur,Jalan Kuching,,3,2,1100,,1700.0
103232042,2023-08-14 11:30:02,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Segambut,Freehold,4,3,1614,700000.0,
102877757,2023-07-20 11:41:29,let,Apartment / Condominium,Service Residence,Kuala Lumpur,KL City,,2,1,719,,2500.0
103460021,2023-08-30 13:50:01,let,Apartment / Condominium,Apartment,Kuala Lumpur,Kepong,,3,2,1000,,1000.0
103165266,2023-08-09 10:46:39,let,Apartment / Condominium,Condominium,Kuala Lumpur,Bukit Bintang,,2,2,800,,1000.0
103460177,2023-08-30 13:49:03,let,Commercial Property,Sovo,Kuala Lumpur,Batu,,,,549,,1700.0
103460165,2023-08-30 13:48:15,let,Room,Condo / Services residence / Penthouse / Townhouse,Kuala Lumpur,Old Klang Road,,,,200,,500.0
96643208,2023-08-30 13:47:34,let,Apartment / Condominium,Apartment,Kuala Lumpur,Cheras,,3,2,955,,1200.0
103460154,2023-08-30 13:47:13,sell,Apartment / Condominium,Apartment,Kuala Lumpur,Ampang,Leasehold,3,2,930,300000.0,
101845576,2023-08-30 13:45:01,let,Apartment / Condominium,Condominium,Kuala Lumpur,Sri Damansara,,3,3,1468,,2400.0
103459970,2023-08-30 13:45:01,sell,Apartment / Condominium,Apartment,Kuala Lumpur,Kepong,Leasehold,3,2,1000,210000.0,
103459968,2023-08-30 13:45:01,let,Apartment / Condominium,Service Residence,Kuala Lumpur,Jalan Ipoh,,3,2,1064,,1700.0
103459961,2023-08-30 13:45:01,let,Apartment / Condominium,Service Residence,Kuala Lumpur,KL City,,1,1,351,,1499.0
101878806,2023-07-14 14:02:14,sell,Apartment / Condominium,Condominium,Kuala Lumpur,OUG,Freehold,3,2,950,340000.0,
100958928,2023-08-04 13:10:02,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Old Klang Road,Freehold,3,2,1020,350000.0,
103036159,2023-07-31 16:30:01,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Kepong,Leasehold,3,2,1100,450000.0,
100999378,2023-07-25 13:50:01,sell,Apartment / Condominium,Apartment,Kuala Lumpur,Setapak,Freehold,2,1,645,320000.0,
76518404,2023-08-30 13:42:53,let,Apartment / Condominium,Duplex,Kuala Lumpur,Old Klang Road,,1,2,775,,1600.0
102674775,2023-07-06 16:06:33,let,Apartment / Condominium,Service Residence,Kuala Lumpur,Sentul,,2,2,750,,1600.0
66481380,2023-08-02 16:10:01,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Old Klang Road,Freehold,1,2,775,370000.0,
100578071,2023-08-30 13:41:28,sell,House,Bungalow House,Kuala Lumpur,Taman Tun Dr Ismail,Freehold,6,8,7998,6500000.0,
103197469,2023-08-11 12:02:38,sell,Apartment / Condominium,Apartment,Kuala Lumpur,KLCC,Leasehold,3,2,721,248000.0,
103391516,2023-08-25 08:09:58,sell,Apartment / Condominium,Flat,Kuala Lumpur,Wangsa Maju,Leasehold,2,1,538,183000.0,
99744248,2023-08-26 17:30:01,let,Room,Condo / Services residence / Penthouse / Townhouse,Kuala Lumpur,Setapak,,,,150,,400.0
103431550,2023-08-28 13:41:51,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Cheras,Freehold,3,2,810,270000.0,
102159705,2023-08-08 09:42:12,sell,House,2-storey Terraced House,Kuala Lumpur,Cheras,Leasehold,3,3,2250,490000.0,
102145067,2023-08-08 09:43:21,sell,Apartment / Condominium,Apartment,Kuala Lumpur,Cheras,Leasehold,3,1,821,249000.0,
95586572,2023-07-10 12:30:03,let,Room,Apartment / Flat,Kuala Lumpur,Kepong,,,,850,,500.0
101750016,2023-07-10 12:30:03,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Sri Damansara,Freehold,3,3,1493,680000.0,
101748765,2023-07-10 13:48:45,sell,Apartment / Condominium,Service Residence,Kuala Lumpur,Sungai Besi,Leasehold,3,2,910,498000.0,
103258648,2023-08-15 21:44:16,let,Apartment / Condominium,Condominium,Kuala Lumpur,Keramat,,4,2,1000,,1500.0
102564821,2023-08-30 13:30:02,let,Room,Condo / Services residence / Penthouse / Townhouse,Kuala Lumpur,Setapak,,,,1000,,300.0
103459766,2023-08-30 13:30:02,sell,Apartment / Condominium,Apartment,Kuala Lumpur,Kepong,Freehold,3,2,753,250000.0,
102264774,2023-08-30 13:30:01,let,Apartment / Condominium,Condominium,Kuala Lumpur,Setiawangsa,,3,2,1100,,1800.0
103459903,2023-08-30 13:29:17,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Kepong,Freehold,3,2,1167,380000.0,
102486918,2023-08-30 13:28:42,let,Commercial Property,Office space,Kuala Lumpur,Sentul,,,,1680,,3000.0
103459875,2023-08-30 13:25:27,sell,Apartment / Condominium,Apartment,Kuala Lumpur,Kepong,Leasehold,3,3,1288,650000.0,
103459676,2023-08-30 13:25:01,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Cheras,Freehold,3,2,1000,400000.0,
103459661,2023-08-30 13:25:01,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Desa Petaling,Leasehold,3,2,1001,355900.0,
103459865,2023-08-30 13:24:35,let,Apartment / Condominium,Condominium,Kuala Lumpur,Cheras,,3,3,1450,,2600.0
102968567,2023-07-26 16:06:27,let,Apartment / Condominium,Condominium,Kuala Lumpur,Cheras,,2,2,893,,1500.0
103254474,2023-08-15 17:08:02,let,Apartment / Condominium,Condominium,Kuala Lumpur,OUG,,3,2,950,,1500.0
102654741,2023-07-05 13:25:01,let,Apartment / Condominium,Condominium,Kuala Lumpur,Mont Kiara,,3,2,850,,1300.0
103204557,2023-08-11 19:10:02,let,Apartment / Condominium,Condominium,Kuala Lumpur,Jalan Ipoh,,3,2,977,,1700.0
103150557,2023-08-08 12:29:03,let,Commercial Property,Office space,Kuala Lumpur,Bangsar,,,,4500,,30000.0
103459701,2023-08-30 13:15:52,let,Apartment / Condominium,Service Residence,Kuala Lumpur,Cheras,,2,2,1127,,2400.0
103459384,2023-08-30 13:15:01,sell,House,2-storey Terraced House,Kuala Lumpur,Pandan Perdana,Leasehold,4,3,1800,760000.0,
103459378,2023-08-30 13:15:01,let,Apartment / Condominium,Condominium,Kuala Lumpur,KL City,,2,1,550,,2150.0
103033157,2023-07-31 13:45:01,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Setapak,Freehold,4,2,1333,400000.0,
103431549,2023-08-28 13:41:51,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Cheras,Leasehold,3,2,1142,420000.0,
101859828,2023-07-13 12:45:08,sell,House,Semi-Detached House,Kuala Lumpur,Taman Melawati,Freehold,5,3,3060,2000000.0,
103459592,2023-08-30 13:10:58,let,Apartment / Condominium,Condominium,Kuala Lumpur,Jalan Kuching,,3,2,1100,,1600.0
103459589,2023-08-30 13:10:56,let,Apartment / Condominium,Apartment,Kuala Lumpur,Segambut,,3,2,998,,900.0
102979566,2023-07-27 11:43:50,sell,Apartment / Condominium,Apartment,Kuala Lumpur,Old Klang Road,Freehold,3,2,956,260000.0,
102641102,2023-07-04 16:04:24,sell,Apartment / Condominium,Apartment,Kuala Lumpur,Cheras,Leasehold,3,2,650,150000.0,
101370019,2023-08-30 13:10:01,sell,House,3-storey Terraced House,Kuala Lumpur,Wangsa Maju,Leasehold,7,4,3900,1400000.0,
103459335,2023-08-30 13:10:01,let,Apartment / Condominium,Service Residence,Kuala Lumpur,Sri Petaling,,3,2,935,,2500.0
100607256,2023-08-02 10:23:57,let,Room,Apartment / Flat,Kuala Lumpur,Bangsar South,,,,680,,380.0
103382936,2023-08-24 14:26:39,sell,Apartment / Condominium,Apartment,Kuala Lumpur,Cheras,Leasehold,3,2,650,190000.0,
103459522,2023-08-30 13:08:13,let,Commercial Property,Office space,Kuala Lumpur,Old Klang Road,,,,1138,,3300.0
103459496,2023-08-30 13:06:43,sell,Apartment / Condominium,Apartment,Kuala Lumpur,Ampang,Leasehold,3,2,930,315000.0,
100519100,2023-08-30 13:05:02,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Cheras,Freehold,3,2,1000,388000.0,
103431460,2023-08-28 13:50:02,let,Apartment / Condominium,Condominium,Kuala Lumpur,Bukit Jalil,,3,2,1404,,2100.0
103341131,2023-08-21 17:30:01,let,Apartment / Condominium,Condominium,Kuala Lumpur,Jalan Ipoh,,3,2,1070,,1500.0
103048807,2023-08-01 13:45:28,let,Apartment / Condominium,Service Residence,Kuala Lumpur,KL City,,1,1,636,,2500.0
103268311,2023-08-16 14:05:00,let,Apartment / Condominium,Condominium,Kuala Lumpur,Old Klang Road,,3,2,850,,1600.0
103100432,2023-08-04 17:05:02,let,Apartment / Condominium,Condominium,Kuala Lumpur,Sungai Besi,,2,2,800,,1000.0
103459451,2023-08-30 13:04:26,sell,House,Terraced House,Kuala Lumpur,Cheras,Freehold,4,3,1540,920000.0,
83651846,2023-08-30 13:04:14,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Taman Melawati,Freehold,3,2,1037,725000.0,
103283357,2023-08-17 13:50:01,let,Apartment / Condominium,Service Residence,Kuala Lumpur,Titiwangsa,,2,1,710,,2400.0
103459407,2023-08-30 13:02:06,let,Apartment / Condominium,Apartment,Kuala Lumpur,Wangsa Maju,,3,2,789,,1250.0
103431359,2023-08-28 13:26:21,let,Apartment / Condominium,Condominium,Kuala Lumpur,Jalan Ipoh,,3,2,1064,,1700.0
103459400,2023-08-30 13:01:35,auction,Apartment / Condominium,Condominium,Kuala Lumpur,Puchong,Freehold,3,2,1027,317000.0,
103459391,2023-08-30 13:01:19,sell,House,2-storey Terraced House,Kuala Lumpur,Cheras,Freehold,3,2,1302,570000.0,
103459392,2023-08-30 13:01:19,let,Apartment / Condominium,Condominium,Kuala Lumpur,Wangsa Maju,,1,1,550,,1100.0
103269985,2023-08-16 15:30:08,let,Apartment / Condominium,Condominium,Kuala Lumpur,Bukit Jalil,,2,1,667,,1900.0
101338060,2023-08-30 12:58:58,sell,House,2.5-storey Terraced House,Kuala Lumpur,Sungai Besi,Leasehold,5,4,2600,1650000.0,
102861365,2023-07-19 09:50:02,let,Apartment / Condominium,Apartment,Kuala Lumpur,Kepong,,3,2,800,,1100.0
103275084,2023-08-16 20:47:16,let,Apartment / Condominium,Condominium,Kuala Lumpur,Kepong,,3,2,978,,1650.0
103255485,2023-08-15 18:03:06,let,Apartment / Condominium,Apartment,Kuala Lumpur,Kepong,,3,2,800,,1200.0
103087646,2023-08-03 19:50:02,let,Apartment / Condominium,Service Residence,Kuala Lumpur,Cheras,,3,2,850,,2000.0
102367038,2023-08-30 12:57:26,let,Apartment / Condominium,Service Residence,Kuala Lumpur,KLCC,,2,2,859,,5500.0
103459320,2023-08-30 12:56:22,let,Room,Condo / Services residence / Penthouse / Townhouse,Kuala Lumpur,Titiwangsa,,,,1100,,1200.0
103459312,2023-08-30 12:56:06,let,Room,Condo / Services residence / Penthouse / Townhouse,Kuala Lumpur,Kepong,,,,500,,750.0
103459303,2023-08-30 12:55:44,let,Room,Apartment / Flat,Kuala Lumpur,Wangsa Maju,,,,800,,350.0
103459289,2023-08-30 12:55:11,let,Room,Condo / Services residence / Penthouse / Townhouse,Kuala Lumpur,Bukit Jalil,,,,200,,350.0
103459040,2023-08-30 12:55:01,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Jalan Kuching,Freehold,2,2,868,450000.0,
103343181,2023-08-21 19:50:01,sell,Apartment / Condominium,Apartment,Kuala Lumpur,Kepong,Freehold,3,2,753,220000.0,
103459270,2023-08-30 12:54:34,let,Room,Apartment,Kuala Lumpur,Wangsa Maju,,4,2,800,,320.0
103459259,2023-08-30 12:54:10,sell,House,2-storey Terraced House,Kuala Lumpur,OUG,Freehold,4,3,1650,1200000.0,
103459235,2023-08-30 12:53:13,let,Apartment / Condominium,Apartment,Kuala Lumpur,Setapak,,3,1,750,,900.0
103459229,2023-08-30 12:53:05,let,Room,Apartment / Flat,Kuala Lumpur,Jalan Ipoh,,,,10,,500.0
103164391,2023-08-09 09:50:02,sell,House,2-storey Terraced House,Kuala Lumpur,Pandan Jaya,Leasehold,3,2,770,413000.0,
103187655,2023-08-10 16:25:02,sell,Apartment / Condominium,Service Residence,Kuala Lumpur,Old Klang Road,Freehold,2,2,725,470000.0,
101687682,2023-08-30 12:50:12,sell,House,2.5-storey Terraced House,Kuala Lumpur,Sungai Besi,Leasehold,5,4,2600,1550000.0,
103182316,2023-08-10 11:47:20,sell,House,2-storey Terraced House,Kuala Lumpur,Gombak,Freehold,4,3,1900,750000.0,
103459017,2023-08-30 12:50:01,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Kuchai Lama,Leasehold,3,2,1313,480000.0,
103459016,2023-08-30 12:50:01,sell,Apartment / Condominium,Service Residence,Kuala Lumpur,Sri Hartamas,Freehold,1,1,667,638000.0,
103459011,2023-08-30 12:50:01,let,Apartment / Condominium,Condominium,Kuala Lumpur,Bangsar,,2,1,780,,1800.0
100061352,2023-07-25 13:35:02,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Sungai Besi,Leasehold,5,5,2200,798000.0,
102123411,2023-08-30 12:49:32,sell,House,3-storey Terraced House,Kuala Lumpur,Sungai Besi,Leasehold,5,4,2600,1350000.0,
103459157,2023-08-30 12:48:41,sell,House,Semi-Detached House,Kuala Lumpur,OUG,Freehold,5,5,6600,2999999.0,
103459127,2023-08-30 12:47:21,let,Apartment / Condominium,Apartment,Kuala Lumpur,Cheras,,3,2,850,,1300.0
102569208,2023-08-30 12:45:38,newprop,Apartment / Condominium,Service Residence,Kuala Lumpur,Sri Petaling,Freehold,3,2,1071,678000.0,
103459105,2023-08-30 12:45:29,sell,Apartment / Condominium,Apartment,Kuala Lumpur,Ampang,Leasehold,3,2,850,259000.0,
91006504,2023-08-30 12:45:03,sell,Apartment / Condominium,Apartment,Kuala Lumpur,Kuchai Lama,Leasehold,3,2,945,239000.0,
103458914,2023-08-30 12:45:02,let,Commercial Property,Office space,Kuala Lumpur,Desa Pandan,,,,1760,,4000.0
102490157,2023-08-30 12:45:02,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Keramat,Freehold,3,2,1372,750000.0,
103458915,2023-08-30 12:45:02,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Wangsa Maju,Freehold,3,2,1206,700000.0,
103458941,2023-08-30 12:45:01,let,Room,Condo / Services residence / Penthouse / Townhouse,Kuala Lumpur,Jalan Ipoh,,,,150,,900.0
103458949,2023-08-30 12:45:01,let,Apartment / Condominium,Condominium,Kuala Lumpur,Taman Melawati,,3,2,1007,,1650.0
103458940,2023-08-30 12:45:01,let,Apartment / Condominium,Service Residence,Kuala Lumpur,Desa Pandan,,3,3,1200,,2599.0
103459084,2023-08-30 12:43:55,let,Apartment / Condominium,Condominium,Kuala Lumpur,Bukit Jalil,,3,3,1239,,1799.0
103459070,2023-08-30 12:42:39,let,Apartment / Condominium,Condominium,Kuala Lumpur,Keramat,,2,2,995,,2200.0
103459061,2023-08-30 12:42:16,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Taman Desa,Freehold,4,3,1647,900000.0,
103459055,2023-08-30 12:42:07,let,Apartment / Condominium,Condominium,Kuala Lumpur,Pudu,,2,2,800,,1000.0
103459043,2023-08-30 12:41:35,let,Apartment / Condominium,Condominium,Kuala Lumpur,Sri Petaling,,2,2,800,,1000.0
103296495,2023-08-18 11:50:01,sell,Apartment / Condominium,Apartment,Kuala Lumpur,Desa Pandan,Leasehold,3,2,947,390000.0,
103183897,2023-08-10 13:30:02,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Setapak,Leasehold,3,2,1131,400000.0,
101831192,2023-07-12 09:30:02,let,Commercial Property,Shop lot,Kuala Lumpur,Sentul,,,,2720,,16000.0
102782269,2023-07-13 17:29:15,sell,Apartment / Condominium,Apartment,Kuala Lumpur,Cheras,Freehold,3,2,888,255000.0,
103458784,2023-08-30 12:35:01,sell,Apartment / Condominium,Service Residence,Kuala Lumpur,KLCC,Freehold,1,1,715,738000.0,
103393809,2023-08-25 11:02:20,let,House,2-storey Terraced House,Kuala Lumpur,Setapak,,3,2,1400,,1800.0
