property_id,listing_date,transaction_type,property_category,property_type,location_city,location_subarea,land_tenure,bedrooms,bathrooms,property_size_sqft,monthly_rent
103052716,8/1/2023 17:45,let,Apartment / Condominium,Service Residence,Kuala Lumpur,Ampang,,2,2,781,2000
103039490,7/31/2023 19:50,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Bukit Jalil,Leasehold,3,2,1100,
102787679,7/14/2023 1:26,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Keramat,Leasehold,3,2,926,
103453821,8/29/2023 22:30,sell,Commercial Property,Others,Kuala Lumpur,Mont Kiara,Freehold,,,506,
103453833,8/29/2023 22:30,let,Apartment / Condominium,Condominium,Kuala Lumpur,Setapak,,4,2,1300,1600
103453844,8/29/2023 22:30,let,Commercial Property,Office space,Kuala Lumpur,Segambut,,,,1000,1700
102315447,8/29/2023 22:28,let,Commercial Property,Warehouse / Factory,Kuala Lumpur,Puchong,,,,7700,30000
103453928,8/29/2023 22:26,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Cheras,Leasehold,3,2,1018,
103157739,8/8/2023 18:07,let,Apartment / Condominium,Condominium,Kuala Lumpur,Setapak,,3,2,1000,1400
103217347,8/12/2023 21:50,let,Apartment / Condominium,Condominium,Kuala Lumpur,Cheras,,3,2,883,2200
102988472,7/27/2023 20:30,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Cheras,Leasehold,3,2,750,
103453642,8/29/2023 22:10,sell,Commercial Property,Others,Kuala Lumpur,Bukit Bintang,Freehold,,,803,
103453770,8/29/2023 22:08,let,Apartment / Condominium,Apartment,Kuala Lumpur,Wangsa Maju,,3,2,800,1100
103453590,8/29/2023 22:05,sell,Land,Agricultural,Kuala Lumpur,Kuchai Lama,Freehold,,,1.5,
103217516,8/12/2023 22:05,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Cheras,Leasehold,4,2,967,
95161540,8/9/2023 15:10,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Wangsa Maju,Leasehold,5,5,6000,
101921520,7/18/2023 19:45,let,Apartment / Condominium,Condominium,Kuala Lumpur,Cheras,,3,2,850,1750
103453553,8/29/2023 21:49,sell,House,2-storey Terraced House,Kuala Lumpur,Puchong,Freehold,4,4,2300,
103453546,8/29/2023 21:48,sell,House,2-storey Terraced House,Kuala Lumpur,Cheras,Leasehold,4,3,1760,
102532872,8/29/2023 21:47,sell,House,2-storey Terraced House,Kuala Lumpur,Cheras,Leasehold,5,3,2500,
103052524,8/1/2023 17:21,let,Room,Apartment / Flat,Kuala Lumpur,KL City,,,,200,500
103453501,8/29/2023 21:42,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Cheras,Leasehold,3,2,925,
103415678,8/26/2023 22:45,let,Apartment / Condominium,Service Residence,Kuala Lumpur,Cheras,,1,2,762,2300
103415554,8/26/2023 22:02,sell,Apartment / Condominium,Service Residence,Kuala Lumpur,Cheras,Freehold,1,2,762,
103363658,8/23/2023 8:43,let,Apartment / Condominium,Condominium,Kuala Lumpur,Cheras,,3,2,850,1800
97407806,8/29/2023 21:40,let,Apartment / Condominium,Condominium,Kuala Lumpur,Kepong,,4,2,1300,1800
95481469,8/29/2023 21:40,let,Apartment / Condominium,Condominium,Kuala Lumpur,Jalan Kuching,,3,2,1100,1700
94858400,8/29/2023 21:40,let,Apartment / Condominium,Condominium,Kuala Lumpur,Setapak,,4,2,940,2000
94858340,8/29/2023 21:40,let,Apartment / Condominium,Condominium,Kuala Lumpur,Setapak,,4,2,914,1600
93420010,8/29/2023 21:40,let,Apartment / Condominium,Condominium,Kuala Lumpur,Setapak,,3,2,860,1800
103241001,8/14/2023 19:45,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Cheras,Leasehold,3,2,980,
92494462,7/4/2023 11:10,let,Room,Condo / Services residence / Penthouse / Townhouse,Kuala Lumpur,Wangsa Maju,,,,984,300
102842385,7/17/2023 21:30,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Seputeh,Freehold,3,2,1313,
101723550,8/29/2023 21:30,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Setapak,Leasehold,3,2,1207,
86821569,8/29/2023 21:30,let,Apartment / Condominium,Condominium,Kuala Lumpur,Jalan Kuching,,3,2,1100,1700
103453216,8/29/2023 21:30,sell,Apartment / Condominium,Service Residence,Kuala Lumpur,Sentul,Freehold,3,2,850,
103453337,8/29/2023 21:27,let,House,2-storey Terraced House,Kuala Lumpur,Wangsa Maju,,3,2,1400,1800
103286858,8/17/2023 16:23,let,Apartment / Condominium,Condominium,Kuala Lumpur,Solaris Dutamas,,3,5,1727,4200
103337840,8/21/2023 14:50,sell,House,2-storey Terraced House,Kuala Lumpur,Cheras,Leasehold,3,2,1200,
103384687,8/24/2023 15:49,sell,House,1-storey Terraced House,Kuala Lumpur,Cheras,Leasehold,2,1,1040,
103420737,8/27/2023 13:27,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Cheras,Leasehold,3,2,1285,
103416438,8/27/2023 1:42,let,Apartment / Condominium,Service Residence,Kuala Lumpur,Cheras,,3,2,864,3000
102473223,8/24/2023 20:48,sell,House,2-storey Terraced House,Kuala Lumpur,Bandar Damai Perdana,Freehold,4,3,2100,
103068562,8/2/2023 16:41,let,Apartment / Condominium,Condominium,Kuala Lumpur,Sungai Besi,,3,2,839,1400
103453019,8/29/2023 21:10,let,Apartment / Condominium,Service Residence,Kuala Lumpur,Wangsa Maju,,2,2,770,1700
103453014,8/29/2023 21:10,sell,Apartment / Condominium,Condominium,Kuala Lumpur,KL City,Freehold,3,2,1075,
103453013,8/29/2023 21:10,sell,Apartment / Condominium,Service Residence,Kuala Lumpur,Ampang,Freehold,3,2,986,
103453012,8/29/2023 21:10,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Sungai Besi,Freehold,3,2,850,
103453005,8/29/2023 21:10,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Old Klang Road,Freehold,2,2,708,
103259950,8/15/2023 23:45,let,Apartment / Condominium,Studio,Kuala Lumpur,Cheras,,1,1,580,1600
103452956,8/29/2023 21:05,sell,Apartment / Condominium,Apartment,Kuala Lumpur,Pandan Indah,Leasehold,3,1,720,
101452061,8/29/2023 21:05,sell,Commercial Property,Shop lot,Kuala Lumpur,KL City,Freehold,,,6818,
101449898,8/29/2023 21:05,sell,Land,Residential,Kuala Lumpur,Mont Kiara,Freehold,,,0.98,
101449812,8/29/2023 21:05,sell,Commercial Property,Shop lot,Kuala Lumpur,Bangsar,Leasehold,,,1945,
101449801,8/29/2023 21:05,sell,Land,Residential,Kuala Lumpur,Mont Kiara,Freehold,,,1.8,
101449790,8/29/2023 21:05,sell,Land,Residential,Kuala Lumpur,Mont Kiara,Freehold,,,2.8,
101449731,8/29/2023 21:05,sell,House,2-storey Terraced House,Kuala Lumpur,Cheras,Leasehold,4,2,1600,
103452966,8/29/2023 21:05,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Mont Kiara,Freehold,3,4,1603,
101448644,8/29/2023 21:05,let,Apartment / Condominium,Condominium,Kuala Lumpur,Mont Kiara,,3,2,1550,3000
103321988,8/20/2023 11:25,sell,Apartment / Condominium,Service Residence,Kuala Lumpur,Gombak,Freehold,3,2,940,
102781635,7/13/2023 17:05,let,Apartment / Condominium,Condominium,Kuala Lumpur,Desa ParkCity,,3,2,850,1000
103108749,8/5/2023 11:25,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Wangsa Maju,Leasehold,4,2,1340,
103168644,8/9/2023 13:25,let,Room,Houses,Kuala Lumpur,Wangsa Maju,,,,250,280
103357601,8/22/2023 18:05,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Cheras,Leasehold,4,2,1142,
103167505,8/9/2023 12:45,sell,Apartment / Condominium,Apartment,Kuala Lumpur,Setapak,Leasehold,3,1,750,
103424966,8/27/2023 21:29,sell,Apartment / Condominium,Apartment,Kuala Lumpur,Cheras,Leasehold,3,2,800,
103249350,8/15/2023 13:05,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Jalan Ipoh,Freehold,3,2,1100,
103201873,8/11/2023 16:30,sell,Apartment / Condominium,Apartment,Kuala Lumpur,Cheras,Leasehold,3,2,800,
103269090,8/16/2023 14:45,let,Apartment / Condominium,Service Residence,Kuala Lumpur,Bangsar South,,2,2,800,999
102704818,7/8/2023 17:10,sell,Apartment / Condominium,Apartment,Kuala Lumpur,Kepong,Leasehold,3,2,951,
102705014,7/8/2023 17:07,sell,Apartment / Condominium,Service Residence,Kuala Lumpur,Kepong,Freehold,3,2,891,
103285589,8/17/2023 15:28,let,Apartment / Condominium,Condominium,Kuala Lumpur,Sungai Besi,,3,2,1044,1800
103358070,8/22/2023 18:30,let,Apartment / Condominium,Service Residence,Kuala Lumpur,Cheras,,3,2,774,2000
102303574,8/29/2023 20:50,let,Apartment / Condominium,Condominium,Kuala Lumpur,Cheras,,3,2,1400,1700
103358381,8/22/2023 18:50,let,Apartment / Condominium,Service Residence,Kuala Lumpur,KL City,,2,2,696,1750
93679444,7/24/2023 7:54,let,Room,Condo / Services residence / Penthouse / Townhouse,Kuala Lumpur,Setapak,,,,1100,260
102695007,7/7/2023 21:50,sell,House,Cluster House,Kuala Lumpur,Setapak,Leasehold,3,2,624,
103103431,8/4/2023 20:30,sell,House,Cluster House,Kuala Lumpur,Setapak,Leasehold,3,2,624,
102544191,8/29/2023 20:43,let,Apartment / Condominium,Condominium,Kuala Lumpur,Sentul,,3,2,1000,1200
101535776,7/11/2023 16:35,let,Apartment / Condominium,Apartment,Kuala Lumpur,Sungai Besi,,2,2,800,999
103270689,8/16/2023 16:10,let,Apartment / Condominium,Apartment,Kuala Lumpur,Old Klang Road,,2,2,800,999
103425270,8/27/2023 22:21,let,Apartment / Condominium,Service Residence,Kuala Lumpur,Kepong,,3,2,1009,1800
97624994,8/14/2023 17:42,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Jalan Ipoh,Freehold,2,2,840,
103452736,8/29/2023 20:30,let,Apartment / Condominium,Condominium,Kuala Lumpur,OUG,,2,2,800,999
103079042,8/3/2023 11:43,let,Apartment / Condominium,Service Residence,Kuala Lumpur,Sungai Besi,,3,3,1045,1000
103452812,8/29/2023 20:28,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Sentul,Freehold,4,3,1200,
103281446,8/17/2023 11:46,let,Apartment / Condominium,Service Residence,Kuala Lumpur,Sungai Besi,,3,3,1045,1000
103452771,8/29/2023 20:21,let,Apartment / Condominium,Service Residence,Kuala Lumpur,Cheras,,3,2,868,1900
103452599,8/29/2023 20:05,let,Apartment / Condominium,Condominium,Kuala Lumpur,Kepong,,3,2,950,1700
103452652,8/29/2023 20:02,let,Apartment / Condominium,Condominium,Kuala Lumpur,Bandar Tasik Selatan,,2,2,800,1000
103188004,8/10/2023 16:30,let,Apartment / Condominium,Apartment,Kuala Lumpur,Cheras,,2,1,520,800
102571773,6/29/2023 9:25,let,House,Cluster House,Kuala Lumpur,Cheras,,2,1,1000,1500
103452575,8/29/2023 19:50,let,Commercial Property,Office space,Kuala Lumpur,Setapak,,,,1300,1500
103452389,8/29/2023 19:50,sell,House,2-storey Terraced House,Kuala Lumpur,Wangsa Maju,Freehold,4,2,1100,
103452567,8/29/2023 19:49,sell,Apartment / Condominium,Apartment,Kuala Lumpur,Cheras,Freehold,2,1,570,
103452536,8/29/2023 19:47,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Jalan Ipoh,Freehold,3,2,1206,
98355726,8/26/2023 13:45,sell,Land,Agricultural,Kuala Lumpur,Puchong,Freehold,,,7.28,
103257830,8/15/2023 20:50,let,Apartment / Condominium,Apartment,Kuala Lumpur,Cheras,,2,2,800,1000
103252843,8/15/2023 15:42,let,Apartment / Condominium,Service Residence,Kuala Lumpur,Sungai Besi,,2,2,800,999
102067125,8/9/2023 22:01,let,Apartment / Condominium,Apartment,Kuala Lumpur,Sentul,,3,2,802,900
99319963,7/11/2023 21:05,let,Apartment / Condominium,Apartment,Kuala Lumpur,Segambut,,3,2,1022,1000
102527895,8/29/2023 19:45,sell,House,Semi-Detached House,Kuala Lumpur,Sungai Penchala,Freehold,5,4,4708,
103452375,8/29/2023 19:45,let,Apartment / Condominium,Apartment,Kuala Lumpur,Setapak,,1,1,160,1060
102543909,8/29/2023 19:45,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Bukit Tunku,Freehold,4,3,2048,
103452483,8/29/2023 19:42,let,Apartment / Condominium,Service Residence,Kuala Lumpur,Sri Hartamas,,1,1,633,2400
103452478,8/29/2023 19:41,sell,House,1-storey Terraced House,Kuala Lumpur,Old Klang Road,Leasehold,3,2,1600,
102951357,7/25/2023 14:02,let,Apartment / Condominium,Service Residence,Kuala Lumpur,Gombak,,4,2,940,2000
103118481,8/5/2023 23:42,let,Apartment / Condominium,Apartment,Kuala Lumpur,Desa Pandan,,3,2,900,2000
103452202,8/29/2023 19:35,let,Apartment / Condominium,Condominium,Kuala Lumpur,Taman Desa,,3,2,958,1998
103452196,8/29/2023 19:35,let,Apartment / Condominium,Service Residence,Kuala Lumpur,Sri Hartamas,,1,1,495,1700
103452340,8/29/2023 19:30,let,House,Twin Courtyard Villa,Kuala Lumpur,Ampang,,7,8,5688,12000
103452329,8/29/2023 19:30,sell,House,Bungalow House,Kuala Lumpur,Gombak,Freehold,10,10,10523,
103452299,8/29/2023 19:28,let,Apartment / Condominium,Condominium,Kuala Lumpur,Bukit Jalil,,2,2,800,1000
103452276,8/29/2023 19:26,sell,House,2-storey Terraced House,Kuala Lumpur,Cheras,Freehold,5,5,2310,
103452099,8/29/2023 19:25,let,Commercial Property,Shop lot,Kuala Lumpur,Cheras,,,,1760,4500
103452082,8/29/2023 19:25,sell,Apartment / Condominium,Apartment,Kuala Lumpur,Bandar Tasik Selatan,Leasehold,3,2,854,
103452262,8/29/2023 19:24,let,Apartment / Condominium,Service Residence,Kuala Lumpur,KL City,,1,1,495,3000
103075019,8/3/2023 2:50,sell,House,2-storey Terraced House,Kuala Lumpur,Ampang Hilir,Leasehold,2,1,700,
103452218,8/29/2023 19:21,let,Room,Apartment / Flat,Kuala Lumpur,Ampang,,,,1,500
103452207,8/29/2023 19:21,let,Apartment / Condominium,Apartment,Kuala Lumpur,Pandan Perdana,,1,1,450,1700
103156179,8/8/2023 17:05,let,Apartment / Condominium,Service Residence,Kuala Lumpur,Sungai Besi,,3,2,1045,1000
103452182,8/29/2023 19:17,let,Room,Condo / Services residence / Penthouse / Townhouse,Kuala Lumpur,Setapak,,,,450,600
103452176,8/29/2023 19:17,let,Apartment / Condominium,Condominium,Kuala Lumpur,Others,,3,2,1089,2500
86915191,8/29/2023 19:12,sell,Commercial Property,Warehouse / Factory,Kuala Lumpur,Kepong,Leasehold,,,15066,
103451882,8/29/2023 19:10,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Taman Desa,Leasehold,3,2,1210,
103452051,8/29/2023 19:07,sell,Apartment / Condominium,Apartment,Kuala Lumpur,Pudu,Freehold,4,3,1650,
103079759,8/3/2023 12:25,let,Apartment / Condominium,Service Residence,Kuala Lumpur,Sentul,,2,2,800,1900
103451972,8/29/2023 19:01,let,Room,Sharing a house / Flat,Kuala Lumpur,Cheras,,,,200,700
103451841,8/29/2023 18:50,let,Apartment / Condominium,Condominium,Kuala Lumpur,Cheras,,3,2,900,2300
103451834,8/29/2023 18:50,let,Apartment / Condominium,Condominium,Kuala Lumpur,Bandar Tasik Selatan,,3,2,1003,1388
103451596,8/29/2023 18:50,let,Apartment / Condominium,Condominium,Kuala Lumpur,Wangsa Maju,,3,2,1000,1500
103451691,8/29/2023 18:50,let,House,Townhouse,Kuala Lumpur,Seputeh,,4,4,2160,2800
103451677,8/29/2023 18:50,let,Room,Condo / Services residence / Penthouse / Townhouse,Kuala Lumpur,Bukit Jalil,,,,120,1000
103451672,8/29/2023 18:50,let,Apartment / Condominium,Service Residence,Kuala Lumpur,Cheras,,2,2,1168,3000
103451642,8/29/2023 18:50,let,Apartment / Condominium,Service Residence,Kuala Lumpur,Cheras,,1,2,762,2100
103451638,8/29/2023 18:50,let,Apartment / Condominium,Service Residence,Kuala Lumpur,Sentul,,3,2,850,2500
103451629,8/29/2023 18:50,sell,Apartment / Condominium,Apartment,Kuala Lumpur,Taman Melawati,Freehold,3,2,1115,
103451821,8/29/2023 18:49,let,Room,Houses,Kuala Lumpur,Setapak,,,,80,300
103451813,8/29/2023 18:49,let,Room,Apartment / Flat,Kuala Lumpur,Taman Desa,,,,900,650
102836907,7/17/2023 16:10,let,Apartment / Condominium,Service Residence,Kuala Lumpur,Taman Melawati,,3,2,1037,2500
103451590,8/29/2023 18:45,sell,House,2-storey Terraced House,Kuala Lumpur,Cheras,Leasehold,4,3,1760,
103347451,8/22/2023 8:21,let,Apartment / Condominium,Service Residence,Kuala Lumpur,Sentul,,2,1,646,1600
103147101,8/8/2023 9:07,let,Apartment / Condominium,Condominium,Kuala Lumpur,Sentul,,3,3,1300,2000
102065057,7/29/2023 9:35,sell,House,Townhouse,Kuala Lumpur,Cheras,Leasehold,3,2,1000,
103451335,8/29/2023 18:35,sell,Apartment / Condominium,Apartment,Kuala Lumpur,Sungai Besi,Freehold,2,2,740,
103451225,8/29/2023 18:30,sell,Apartment / Condominium,Service Residence,Kuala Lumpur,Ampang,Leasehold,2,2,739,
103451229,8/29/2023 18:30,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Ampang,Freehold,3,2,838,
103451227,8/29/2023 18:30,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Cheras,Freehold,3,2,1180,
103451226,8/29/2023 18:30,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Kuchai Lama,Leasehold,2,2,936,
103451216,8/29/2023 18:30,let,Apartment / Condominium,Condominium,Kuala Lumpur,Sentul,,2,2,794,2100
103451212,8/29/2023 18:30,let,Apartment / Condominium,Condominium,Kuala Lumpur,Setapak,,3,2,845,1500
103451199,8/29/2023 18:30,let,Apartment / Condominium,Service Residence,Kuala Lumpur,Sungai Besi,,2,2,800,1500
103451180,8/29/2023 18:30,let,Apartment / Condominium,Condominium,Kuala Lumpur,Sentul,,3,2,1140,1700
103451178,8/29/2023 18:30,let,Apartment / Condominium,Service Residence,Kuala Lumpur,Kepong,,4,2,932,2100
102515355,8/29/2023 18:30,let,Commercial Property,Office space,Kuala Lumpur,Cheras,,,,1870,2300
103451321,8/29/2023 18:30,let,Apartment / Condominium,Condominium,Kuala Lumpur,Old Klang Road,,2,2,800,1000
103451491,8/29/2023 18:29,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Wangsa Maju,Leasehold,3,2,1000,
103451471,8/29/2023 18:27,let,House,3-storey Terraced House,Kuala Lumpur,Sri Petaling,,1,1,500,1350
103451460,8/29/2023 18:27,sell,House,Bungalow House,Kuala Lumpur,Taman Melawati,Freehold,6,6,6426,
103451450,8/29/2023 18:26,sell,House,2-storey Terraced House,Kuala Lumpur,Kepong,Freehold,4,2,1420,
103375237,8/23/2023 20:23,let,Apartment / Condominium,Service Residence,Kuala Lumpur,Ampang,,2,1,420,1800
103451094,8/29/2023 18:25,let,Apartment / Condominium,Condominium,Kuala Lumpur,Old Klang Road,,3,2,948,3000
103451092,8/29/2023 18:25,let,Apartment / Condominium,Condominium,Kuala Lumpur,Taman Desa,,1,1,578,1600
103041770,7/31/2023 23:06,let,Apartment / Condominium,Condominium,Kuala Lumpur,Sentul,,3,2,800,1500
103451362,8/29/2023 18:21,sell,Apartment / Condominium,Apartment,Kuala Lumpur,Ampang,Leasehold,3,2,828,
103437383,8/28/2023 20:10,let,Apartment / Condominium,Service Residence,Kuala Lumpur,Sentul,,3,2,850,2500
103304113,8/18/2023 18:50,let,Apartment / Condominium,Condominium,Kuala Lumpur,Sentul,,3,2,1000,1200
103299180,8/18/2023 14:02,let,Apartment / Condominium,Service Residence,Kuala Lumpur,Sentul,,2,2,794,2100
103225406,8/13/2023 18:03,let,Apartment / Condominium,Service Residence,Kuala Lumpur,Sentul,,3,2,1152,1800
103451302,8/29/2023 18:18,let,Room,Condo / Services residence / Penthouse / Townhouse,Kuala Lumpur,Old Klang Road,,,,150,1100
103451282,8/29/2023 18:18,sell,House,Terraced House,Kuala Lumpur,Setapak,Freehold,3,3,7000,
103451223,8/29/2023 18:17,let,Room,Condo / Services residence / Penthouse / Townhouse,Kuala Lumpur,Mont Kiara,,,,500,900
103450927,8/29/2023 18:15,sell,Commercial Property,Office space,Kuala Lumpur,KLCC,Freehold,,,5296,
103450912,8/29/2023 18:10,let,House,Bungalow House,Kuala Lumpur,Taman Melawati,,6,6,6426,10000
102534392,8/29/2023 18:10,sell,House,2-storey Terraced House,Kuala Lumpur,Cheras,Freehold,3,3,3300,
103450910,8/29/2023 18:10,let,Apartment / Condominium,Condominium,Kuala Lumpur,Setapak,,3,2,1313,1900
103450905,8/29/2023 18:10,let,Apartment / Condominium,Flat,Kuala Lumpur,Wangsa Maju,,2,1,700,1100
103450883,8/29/2023 18:10,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Bangsar,Freehold,2,2,1066,
103451042,8/29/2023 18:09,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Wangsa Maju,Leasehold,3,2,1000,
103451038,8/29/2023 18:08,let,Apartment / Condominium,Service Residence,Kuala Lumpur,Jalan Ipoh,,3,2,1065,1799
98560200,8/29/2023 18:08,sell,House,2-storey Terraced House,Kuala Lumpur,Setiawangsa,Freehold,5,3,3300,
103451027,8/29/2023 18:07,let,Apartment / Condominium,Condominium,Kuala Lumpur,Sentul,,3,2,800,1400
103451024,8/29/2023 18:07,let,Apartment / Condominium,Service Residence,Kuala Lumpur,Cheras,,2,2,900,1400
101746147,7/12/2023 15:10,let,House,2-storey Terraced House,Kuala Lumpur,Cheras,,4,2,1540,2300
101859683,8/29/2023 18:05,sell,House,2-storey Terraced House,Kuala Lumpur,Taman Melawati,Freehold,2,2,850,
103450819,8/29/2023 18:05,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Gombak,Freehold,3,2,918,
103450818,8/29/2023 18:05,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Wangsa Maju,Freehold,3,2,1150,
103450817,8/29/2023 18:05,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Ampang,Leasehold,3,2,1230,
103450860,8/29/2023 18:05,let,House,Others,Kuala Lumpur,Sentul,,3,2,850,2800
102541699,8/29/2023 18:05,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Segambut,Freehold,3,2,1319,
103450862,8/29/2023 18:05,let,Room,Houses,Kuala Lumpur,Setapak,,,,120,1120
60282839,8/29/2023 18:05,sell,Land,Residential,Kuala Lumpur,Taman Tun Dr Ismail,Freehold,,,11164,
103444686,8/29/2023 11:49,let,Apartment / Condominium,Apartment,Kuala Lumpur,Cheras,,3,2,770,1200
103450986,8/29/2023 18:03,let,Apartment / Condominium,Others,Kuala Lumpur,Sentul,,3,2,850,2600
103450985,8/29/2023 18:03,newprop,Apartment / Condominium,Condominium,Kuala Lumpur,Bangsar South,Leasehold,1,1,402,
102928490,7/24/2023 0:42,let,Apartment / Condominium,Apartment,Kuala Lumpur,KLCC,,3,2,800,1200
102922039,7/23/2023 13:45,let,Apartment / Condominium,Condominium,Kuala Lumpur,KLCC,,1,1,615,2300
103450983,8/29/2023 18:03,sell,House,2-storey Terraced House,Kuala Lumpur,Wangsa Maju,Leasehold,4,3,2208,
103450972,8/29/2023 18:02,let,Room,Condo / Services residence / Penthouse / Townhouse,Kuala Lumpur,Cheras,,,,105,990
98312140,8/29/2023 18:02,sell,Apartment / Condominium,Apartment,Kuala Lumpur,Kepong,Freehold,3,2,650,
103197841,8/11/2023 12:26,let,Apartment / Condominium,Service Residence,Kuala Lumpur,Sungai Besi,,2,2,800,1000
103450953,8/29/2023 18:01,let,Room,Apartment / Flat,Kuala Lumpur,Bandar Tasik Selatan,,,,144,400
103450939,8/29/2023 18:00,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Bukit Jalil,Leasehold,3,2,1037,
103450935,8/29/2023 18:00,let,Apartment / Condominium,Apartment,Kuala Lumpur,Bukit Jalil,,3,2,650,800
103010326,7/29/2023 14:50,let,Commercial Property,Shop lot,Kuala Lumpur,KLCC,,,,14461,40000
103139327,8/7/2023 16:24,let,Apartment / Condominium,Service Residence,Kuala Lumpur,Jalan Kuching,,3,2,878,1800
102342990,8/25/2023 16:30,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Cheras,Freehold,3,2,835,
103111856,8/5/2023 14:26,let,Apartment / Condominium,Apartment,Kuala Lumpur,Kepong,,3,2,802,1300
102923351,7/23/2023 15:03,let,Apartment / Condominium,Service Residence,Kuala Lumpur,Cheras,,2,2,1160,3200
101837814,8/29/2023 17:55,let,Apartment / Condominium,Service Residence,Kuala Lumpur,Ampang,,1,1,640,1400
103450633,8/29/2023 17:55,let,Apartment / Condominium,Condominium,Kuala Lumpur,Setapak,,4,2,1313,1700
70732222,7/19/2023 19:25,let,Room,Condo / Services residence / Penthouse / Townhouse,Kuala Lumpur,Sentul,,,,900,350
95901871,8/29/2023 17:50,sell,Apartment / Condominium,Condominium,Kuala Lumpur,KLCC,Freehold,1,1,705,
103450804,8/29/2023 17:50,let,Apartment / Condominium,Condominium,Kuala Lumpur,Sentul,,3,2,1088,1800
103450552,8/29/2023 17:50,sell,House,2-storey Terraced House,Kuala Lumpur,Setapak,Freehold,3,2,1330,
103450626,8/29/2023 17:50,sell,Apartment / Condominium,Service Residence,Kuala Lumpur,Segambut,Leasehold,3,2,1675,
103450608,8/29/2023 17:50,let,Apartment / Condominium,Service Residence,Kuala Lumpur,Sentul,,3,2,850,2300
103450591,8/29/2023 17:50,sell,Apartment / Condominium,Apartment,Kuala Lumpur,Kuchai Lama,Leasehold,3,2,890,
101628149,8/29/2023 17:49,sell,Commercial Property,Shop lot,Kuala Lumpur,Setapak,Freehold,,,1755,
101632421,8/29/2023 17:47,sell,House,2-storey Terraced House,Kuala Lumpur,Kepong,Freehold,4,3,2200,
103450747,8/29/2023 17:46,sell,Apartment / Condominium,Apartment,Kuala Lumpur,Bangsar South,Leasehold,3,2,936,
103450744,8/29/2023 17:46,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Cheras,Leasehold,3,2,1062,
103450742,8/29/2023 17:46,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Mont Kiara,Freehold,3,2,1342,
103450507,8/29/2023 17:45,let,Apartment / Condominium,Studio,Kuala Lumpur,Cheras,,1,1,547,1700
103450506,8/29/2023 17:45,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Segambut,Freehold,3,2,1165,
103450642,8/29/2023 17:41,let,Commercial Property,Office space,Kuala Lumpur,Chan Sow Lin,,,,670,1800
102775688,7/13/2023 12:10,sell,Apartment / Condominium,Apartment,Kuala Lumpur,Setapak,Leasehold,3,2,969,
103450356,8/29/2023 17:35,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Cheras,Leasehold,3,2,956,
103450352,8/29/2023 17:35,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Cheras,Freehold,3,2,855,
103450350,8/29/2023 17:35,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Cheras,Leasehold,3,2,996,
103450348,8/29/2023 17:35,sell,Apartment / Condominium,Apartment,Kuala Lumpur,Cheras,Leasehold,3,2,750,
103252418,8/15/2023 15:30,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Pandan Indah,Leasehold,3,2,1012,
103328741,8/20/2023 21:03,sell,Apartment / Condominium,Condominium,Kuala Lumpur,Cheras,Freehold,3,2,850,
81546930,8/13/2023 13:20,let,Room,Condo / Services residence / Penthouse / Townhouse,Kuala Lumpur,Cheras,,,,1310,420
